timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462804450431000,737,25,466,610,238,64
1728462804451273000,694,20,538,645,141,114
1728462804452114000,612,0,585,650,73,193
1728462804452955000,517,0,677,631,23,282
1728462804453796000,418,5,775,590,0,369
1728462804454637000,299,68,826,527,0,457
1728462804455479000,199,149,851,453,0,535
1728462804456321000,114,249,846,362,8,599
1728462804457163000,23,335,801,276,58,650
1728462804458005000,0,466,745,181,107,669
1728462804458847000,0,558,658,109,169,661
1728462804459688000,71,657,618,45,245,638
1728462804460527000,71,730,437,0,320,581
1728462804461368000,0,779,331,26,413,522
1728462804462210000,148,802,215,0,480,440
1728462804463052000,247,801,122,0,521,351
1728462804463894000,353,776,42,42,554,272
1728462804464736000,462,707,0,107,576,162
1728462804465577000,554,623,0,192,553,92
1728462804466418000,638,522,23,274,532,32
1728462804467259000,718,414,1,362,482,52
1728462804468101000,767,302,75,448,421,0
1728462804468943000,789,213,144,514,343,0
1728462804469785000,796,202,266,610,277,0
1728462804470627000,748,92,369,613,271,23
1728462804471468000,673,0,497,655,129,129
1728462804472309000,595,0,610,661,64,215
1728462804473150000,496,0,696,626,16,301
1728462804474002000,393,25,778,570,0,395
1728462804474843000,277,94,832,505,0,482
1728462804475685000,148,178,847,429,0,557
1728462804476527000,82,266,843,341,23,621
1728462804477368000,18,378,784,240,69,663
1728462804478210000,0,494,722,157,138,682
1728462804479051000,0,593,641,68,202,681
1728462804479892000,0,675,616,16,308,645
1728462804480733000,18,786,480,0,343,565
1728462804481575000,85,793,297,0,436,514
1728462804482417000,169,804,192,0,490,421
1728462804483259000,271,798,97,9,538,332
1728462804484101000,378,752,26,45,559,244
1728462804484942000,491,694,0,123,576,146
1728462804485783000,583,579,0,208,605,66
1728462804486624000,665,471,0,290,549,13
1728462804487477000,738,369,21,381,457,0
1728462804488319000,820,270,93,467,394,0
1728462804489161000,669,166,173,597,312,34
1728462804490003000,701,97,346,637,234,14
1728462804490845000,672,10,394,591,168,82
1728462804491687000,662,0,528,659,106,154
1728462804492528000,570,0,633,656,52,233
1728462804493369000,480,0,718,618,2,321
1728462804494210000,366,36,790,558,0,413
1728462804495052000,256,111,845,485,0,494
1728462804495894000,154,188,839,401,0,565
1728462804496735000,71,298,828,306,21,618
1728462804497577000,5,405,777,239,85,663
1728462804498419000,0,518,704,139,154,677
1728462804499261000,0,538,601,90,277,637
1728462804500102000,2,658,501,29,226,610
1728462804500946000,18,736,381,0,329,546
1728462804501787000,101,796,266,0,453,484
1728462804502629000,197,817,168,0,506,404
1728462804503471000,298,783,79,10,538,303
1728462804504313000,415,738,13,75,565,213
1728462804505155000,508,670,0,146,570,125
1728462804505996000,581,586,0,218,548,50
1728462804506837000,672,463,0,309,507,2
1728462804507678000,740,357,113,403,455,0
1728462804508519000,784,266,148,484,389,0
1728462804509361000,780,132,139,538,325,72
1728462804510202000,818,89,282,602,218,0
1728462804511044000,685,123,426,666,170,50
1728462804511885000,642,0,555,658,95,168
1728462804512726000,545,0,668,648,36,258
1728462804513567000,444,0,741,608,0,349
1728462804514417000,337,47,809,538,0,434
1728462804515259000,233,130,842,477,0,516
1728462804516100000,132,218,861,388,0,576
1728462804516942000,52,322,819,302,34,645
1728462804517784000,0,431,772,201,104,676
1728462804518626000,0,537,688,113,162,681
1728462804519468000,0,672,590,26,237,677
1728462804520309000,0,782,496,0,306,600
1728462804521150000,37,766,370,0,402,529
1728462804521991000,121,802,242,0,463,462
1728462804522833000,216,797,143,0,512,370
1728462804523674000,321,775,64,21,554,279
1728462804524516000,442,723,0,90,565,192
1728462804525357000,538,656,0,161,562,119
1728462804526198000,625,650,0,252,544,23
1728462804527039000,693,485,0,335,494,0
1728462804527888000,756,321,57,430,466,0
1728462804528730000,784,201,133,497,388,0
1728462804529572000,756,93,258,557,242,0
1728462804530414000,847,48,395,623,181,34
1728462804531256000,653,0,480,720,128,98
1728462804532097000,617,0,588,657,85,186
1728462804532938000,523,0,680,635,21,276
1728462804533779000,420,4,762,602,0,361
1728462804534620000,312,66,814,523,0,462
1728462804535462000,208,149,846,451,0,533
1728462804536304000,106,235,850,360,14,602
1728462804537146000,33,360,808,274,64,650
1728462804537987000,0,455,741,186,126,672
1728462804538829000,9,576,605,106,194,709
1728462804539670000,13,644,517,26,245,565
1728462804540511000,0,849,426,17,343,538
1728462804541355000,69,804,324,0,416,519
1728462804542197000,144,804,215,0,476,448
1728462804543039000,242,803,128,0,528,354
1728462804543880000,345,760,37,43,557,260
1728462804544722000,455,706,0,104,578,173
1728462804545563000,610,617,0,173,553,98
1728462804546404000,713,519,0,270,517,26
1728462804547245000,707,421,13,415,480,0
1728462804548087000,744,314,85,461,420,0
1728462804548929000,754,196,150,474,346,5
1728462804549771000,760,164,279,558,270,0
1728462804550613000,725,18,485,605,201,64
1728462804551455000,679,0,508,651,122,119
1728462804552296000,594,0,613,651,64,198
1728462804553137000,493,0,714,628,13,306
1728462804553978000,393,10,780,581,0,378
1728462804554875000,286,81,832,506,0,480
1728462804555717000,182,173,853,430,0,543
1728462804556559000,109,277,836,346,10,610
1728462804557400000,21,353,801,254,69,637
1728462804558242000,0,489,732,165,128,677
1728462804559084000,104,576,674,109,173,666
1728462804559926000,58,663,549,32,264,619
1728462804560767000,0,732,414,58,343,624
1728462804561609000,79,789,297,0,421,495
1728462804562451000,165,808,192,0,489,407
1728462804563292000,261,792,109,8,534,330
1728462804564134000,373,757,21,53,565,244
1728462804564976000,487,682,0,119,570,148
1728462804565817000,581,600,23,205,560,100
1728462804566658000,666,503,0,293,517,75
1728462804567500000,727,394,7,383,469,4
1728462804568302000,770,277,101,465,407,0
1728462804569143000,777,273,168,564,343,0
1728462804569985000,801,154,261,586,250,2
1728462804570827000,716,0,380,637,233,48
1728462804571669000,650,0,530,658,101,139
1728462804572510000,570,0,635,654,52,234
1728462804573351000,462,0,721,613,1,321
1728462804574192000,365,26,797,572,0,409
1728462804575033000,256,103,832,485,0,496
1728462804575875000,154,194,855,397,0,576
1728462804576717000,73,308,837,320,20,626
1728462804577559000,0,421,789,226,85,662
1728462804578401000,0,514,706,154,149,676
1728462804579242000,0,635,698,66,254,666
1728462804580083000,0,738,551,5,301,618
1728462804580924000,36,770,314,0,367,649
1728462804581775000,98,798,277,0,439,480
1728462804582617000,199,814,171,0,513,400
1728462804583459000,285,782,85,13,542,309
1728462804584301000,401,745,11,68,567,220
1728462804585143000,512,668,0,137,570,138
1728462804585984000,605,558,0,225,541,56
1728462804586825000,683,468,0,314,501,9
1728462804587667000,812,356,42,401,448,0
1728462804588508000,775,248,113,519,386,0
1728462804589350000,708,149,245,603,303,2
1728462804590192000,722,72,308,554,229,27
1728462804591034000,676,64,467,626,151,86
1728462804591875000,636,0,558,658,92,157
1728462804592716000,546,0,655,645,37,249
1728462804593557000,453,0,736,605,1,341
1728462804594398000,328,57,810,547,0,430
1728462804595258000,234,125,846,474,0,525
1728462804596099000,149,226,847,381,0,562
1728462804596941000,53,329,813,298,40,625
1728462804597783000,2,442,758,214,100,674
1728462804598624000,0,474,674,119,197,654
1728462804599466000,0,552,568,89,309,637
1728462804600307000,5,669,463,2,245,599
1728462804601148000,40,744,354,0,354,546
1728462804601989000,126,802,254,0,453,462
1728462804602831000,213,808,145,0,510,369
1728462804603672000,313,786,66,22,551,297
1728462804604513000,433,718,0,98,576,197
1728462804605354000,533,646,0,162,572,112
1728462804606195000,612,552,0,234,535,50
1728462804607036000,693,448,0,329,491,0
1728462804607878000,749,341,125,421,441,0
1728462804608718000,783,235,189,493,363,70
1728462804609560000,781,122,175,561,313,64
1728462804610402000,818,68,325,616,213,0
1728462804611244000,697,36,471,656,137,104
1728462804612085000,616,0,586,656,77,184
1728462804612926000,522,0,691,644,23,269
1728462804613767000,416,8,767,596,0,367
1728462804614609000,310,66,818,535,0,462
1728462804615451000,218,145,852,450,0,528
1728462804616293000,116,246,850,365,0,605
1728462804617135000,21,354,814,284,53,646
1728462804617977000,0,452,754,195,111,673
1728462804618819000,0,550,646,64,185,676
1728462804619660000,0,715,576,26,262,650
1728462804620501000,0,716,439,0,325,570
1728462804621342000,69,784,330,0,418,527
1728462804622191000,146,810,224,0,469,441
1728462804623033000,239,809,125,0,526,338
1728462804623874000,337,764,47,34,557,261
1728462804624716000,457,712,0,101,576,176
1728462804625557000,555,701,0,174,568,87
1728462804626398000,648,598,0,266,530,22
1728462804627239000,730,458,11,357,501,0
1728462804628081000,762,290,79,448,448,0
1728462804628923000,811,169,158,512,276,0
1728462804629764000,762,74,274,581,229,5
1728462804630606000,842,20,409,626,175,43
1728462804631447000,676,0,500,655,119,122
1728462804632288000,602,0,618,658,64,203
1728462804633129000,498,0,704,628,13,290
1728462804633970000,389,17,779,583,0,386
1728462804634811000,277,77,836,516,0,480
1728462804635660000,169,168,855,429,0,553
1728462804636502000,94,267,833,334,26,623
1728462804637344000,29,370,796,256,64,660
1728462804638186000,0,488,730,168,138,669
1728462804639028000,10,590,605,90,192,601
1728462804639870000,0,789,509,50,292,587
1728462804640711000,26,853,416,21,370,553
1728462804641552000,79,791,297,0,426,511
1728462804642394000,170,818,194,0,481,425
1728462804643236000,265,796,101,0,540,322
1728462804644078000,359,756,26,50,562,240
1728462804644920000,480,693,0,126,577,151
1728462804645761000,555,596,0,238,558,81
1728462804646602000,638,502,0,325,516,21
1728462804647443000,713,394,21,405,458,0
1728462804648285000,763,289,106,458,409,0
1728462804649133000,764,233,206,513,331,0
1728462804649975000,760,69,412,591,287,37
1728462804650817000,719,52,473,635,170,74
1728462804651659000,665,0,532,654,102,141
1728462804652500000,576,0,632,651,42,221
1728462804653341000,480,0,727,618,5,320
1728462804654182000,365,27,797,565,0,413
1728462804655023000,265,98,837,499,0,500
1728462804655865000,166,193,842,405,0,562
1728462804656707000,69,269,839,314,23,623
1728462804657549000,13,394,776,228,58,661
1728462804658391000,0,506,706,146,149,668
1728462804659232000,42,608,617,71,203,672
1728462804660073000,0,675,490,101,296,645
1728462804660914000,0,753,400,21,370,576
1728462804661755000,104,801,270,0,442,492
1728462804662602000,196,810,171,0,490,395
1728462804663443000,293,791,91,17,546,305
1728462804664285000,397,741,15,69,560,218
1728462804665126000,510,660,0,146,576,132
1728462804665967000,602,578,8,218,559,66
1728462804666808000,677,473,0,303,513,66
1728462804667650000,741,362,26,399,451,20
1728462804668492000,789,261,112,482,397,0
1728462804669334000,788,260,196,576,320,0
1728462804670176000,793,148,320,626,240,0
1728462804671017000,716,0,420,648,210,79
1728462804671859000,648,0,550,653,101,168
1728462804672700000,542,0,654,638,33,253
1728462804673541000,450,0,738,613,0,335
1728462804674382000,338,53,809,545,0,426
1728462804675224000,224,121,847,476,0,513
1728462804676075000,133,224,842,389,0,586
1728462804676917000,45,325,825,285,33,641
1728462804677759000,0,437,772,210,84,660
1728462804678600000,0,546,770,134,175,674
1728462804679442000,0,660,660,55,229,644
1728462804680283000,0,690,405,10,330,683
1728462804681125000,50,773,343,0,394,569
1728462804681966000,125,805,248,0,455,469
1728462804682808000,224,805,146,0,508,373
1728462804683650000,320,782,69,32,551,281
1728462804684492000,431,721,0,81,570,196
1728462804685333000,533,636,0,161,561,111
1728462804686174000,626,546,0,242,536,50
1728462804687015000,783,449,0,329,485,5
1728462804687857000,804,338,64,423,429,0
1728462804688699000,704,234,169,554,362,16
1728462804689546000,725,130,247,517,293,0
1728462804690388000,728,70,352,585,218,64
1728462804691230000,698,0,467,648,145,114
1728462804692071000,623,0,576,661,74,186
1728462804692912000,532,0,679,637,29,268
1728462804693753000,426,1,762,594,0,357
1728462804694594000,303,64,824,530,0,453
1728462804695435000,224,146,832,453,0,530
1728462804696276000,122,243,835,357,13,586
1728462804697118000,45,353,814,272,47,648
1728462804697960000,0,437,736,180,116,661
1728462804698802000,0,501,649,126,224,661
1728462804699643000,0,617,555,29,194,634
1728462804700484000,122,704,481,10,293,587
1728462804701325000,69,782,327,0,418,527
1728462804702166000,142,811,229,0,468,442
1728462804703027000,242,806,128,0,520,352
1728462804703868000,341,770,50,41,558,265
1728462804704710000,463,704,0,105,580,175
1728462804705551000,548,629,0,170,563,98
1728462804706392000,641,533,64,266,543,40
1728462804707233000,711,429,65,345,485,0
1728462804708074000,767,311,79,440,417,27
1728462804708916000,802,226,110,513,368,29
1728462804709757000,809,114,228,576,261,0
1728462804710599000,726,151,362,660,228,16
1728462804711441000,680,0,501,651,121,125
1728462804712282000,597,0,604,650,58,203
1728462804713123000,501,0,707,625,2,290
1728462804713964000,393,18,777,581,0,377
1728462804714805000,279,92,833,514,0,485
1728462804715647000,194,161,860,434,0,554
1728462804716492000,66,258,832,343,11,625
1728462804717334000,11,378,797,265,57,658
1728462804718176000,0,498,738,165,136,675
1728462804719018000,0,630,673,69,200,681
1728462804719859000,0,682,523,25,284,631
1728462804720700000,8,728,529,0,392,597
1728462804721541000,82,786,293,0,436,505
1728462804722383000,169,813,199,0,482,421
1728462804723224000,260,797,106,8,530,325
1728462804724066000,362,752,37,50,560,245
1728462804724908000,472,690,0,122,576,157
1728462804725749000,577,681,0,202,558,73
1728462804726590000,662,552,0,282,529,5
1728462804727431000,736,381,21,366,511,0
1728462804728273000,774,270,94,460,399,0
1728462804729115000,861,158,210,533,289,0
1728462804729960000,869,85,324,596,241,21
1728462804730802000,791,14,386,702,161,82
1728462804731643000,662,0,522,654,113,151
1728462804732484000,578,0,629,645,50,231
1728462804733325000,475,0,725,625,0,309
1728462804734166000,376,29,791,576,0,400
1728462804735007000,257,103,837,493,0,497
1728462804735849000,154,186,853,407,0,568
1728462804736691000,72,301,810,320,21,633
1728462804737533000,14,401,781,224,79,663
1728462804738375000,0,513,697,149,149,643
1728462804739216000,0,704,597,100,229,597
1728462804740058000,0,765,482,32,295,594
1728462804740899000,30,669,394,0,437,549
1728462804741741000,97,795,266,0,448,490
1728462804742583000,192,817,171,0,498,415
1728462804743475000,293,794,82,8,541,308
1728462804744317000,397,748,20,70,565,225
1728462804745158000,501,671,0,144,576,130
1728462804745999000,576,576,0,247,548,64
1728462804746840000,666,480,0,290,513,10
1728462804747682000,734,369,36,383,451,0
1728462804748524000,773,258,123,471,394,0
1728462804749366000,782,192,274,546,329,0
1728462804750208000,760,58,221,600,231,116
1728462804751050000,714,14,410,633,166,50
1728462804751891000,645,0,562,649,90,167
1728462804752732000,556,0,653,646,33,248
1728462804753573000,450,0,745,608,0,341
