seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
9349,1728463016981568,842,1589,277,491,228,260,0,(411.32501220703125+62.767189025878906j),(-262.4602355957031+331.03594970703125j),(-155.74917602539062-413.29132080078125j),(31.43245506286621-90.50511169433594j),(42.308536529541016+62.086273193359375j),(-87.58958435058594+4.156425476074219j)
9350,1728463016982409,841,1539,133,715,261,184,0,(383.76068115234375+167.80972290039062j),(-339.87969970703125+251.64312744140625j),(-41.30116271972656-438.937255859375j),(54.067596435546875-79.21041870117188j),(22.906192779541016+70.41413879394531j),(-85.68080139160156-18.655052185058594j)
9351,1728463016983251,842,1493,21,960,301,138,0,(328.5398864746094+261.76141357421875j),(-394.2738037109375+154.87478637695312j),(76.28726196289062-433.9801940917969j),(74.0948486328125-62.15100860595703j),(3.5791890621185303+73.85711669921875j),(-77.93301391601562-40.195220947265625j)
9352,1728463016984092,841,1375,0,1231,343,64,0,(245.33013916015625+336.73138427734375j),(-421.5677490234375+47.37944030761719j),(188.10301208496094-398.8872985839844j),(88.74266052246094-40.56493377685547j),(-15.89987850189209+72.20215606689453j),(-64.87422180175781-58.996150970458984j)
9353,1728463016984933,841,1170,0,1422,354,46,36,(141.04440307617188+386.4026794433594j),(-419.3049011230469-63.30160140991211j),(286.06011962890625-336.3089599609375j),(97.42520141601562-15.890901565551758j),(-33.20021057128906+65.85320281982422j),(-46.34794235229492-73.49620056152344j)
9354,1728463016985775,842,765,13,1525,410,23,122,(28.462398529052734+407.6600036621094j),(-388.6337585449219-169.6687469482422j),(363.4364929199219-250.79013061523438j),(95.19987487792969+9.057257652282715j),(-49.314239501953125+54.96253967285156j),(-25.90744400024414-83.03074645996094j)
9355,1728463016986617,842,653,135,1658,343,5,137,(-77.21266174316406+401.35162353515625j),(-330.5522155761719-264.2252197265625j),(418.0145263671875-147.63037109375j),(85.98960876464844+32.41761016845703j),(-61.859249114990234+40.326271057128906j),(-3.7359652519226074-86.96080017089844j)
9356,1728463016987459,842,450,301,1718,325,0,203,(-180.71298217773438+367.0878601074219j),(-249.65475463867188-340.44085693359375j),(442.62457275390625-34.23732376098633j),(74.46804809570312+53.51483154296875j),(-70.389892578125+22.887916564941406j),(19.341161727905273-84.84599304199219j)
9357,1728463016988300,841,270,490,1722,290,0,244,(-271.3757629394531+307.3223876953125j),(-151.22427368164062-392.970703125j),(436.80621337890625+81.59678649902344j),(57.637237548828125+70.84648132324219j),(-73.91523742675781+3.8897855281829834j),(41.04435729980469-76.84123992919922j)
9358,1728463016989142,842,109,704,1654,258,0,276,(-343.360107421875+226.16049194335938j),(-42.02880859375-418.0948181152344j),(400.401123046875+191.7623748779297j),(37.0149040222168+83.2637939453125j),(-72.40338897705078-15.373427391052246j),(59.61427307128906-63.578304290771484j)
9359,1728463016989983,841,0,917,1531,207,0,312,(-391.8451843261719+129.14398193359375j),(70.02900695800781-414.07940673828125j),(336.60284423828125+288.719482421875j),(13.680187225341797+89.86660766601562j),(-65.95736694335938-33.588966369628906j),(74.03824615478516-45.98261642456055j)
9360,1728463016990986,1003,0,1122,1374,133,9,329,(-411.9183044433594+23.32650375366211j),(177.02804565429688-381.25201416015625j),(249.28036499023438+365.6988525390625j),(-10.608600616455078+90.19419860839844j),(-55.01646041870117-49.515472412109375j),(83.4166259765625-25.253292083740234j)
9361,1728463016991827,841,0,1305,1149,98,34,346,(-403.91986083984375-84.08062744140625j),(271.1603698730469-322.0439453125j),(143.31922912597656+417.0015869140625j),(-33.9130744934082+84.28892517089844j),(-39.8835563659668-61.94895553588867j),(87.55302429199219-2.68436861038208j)
9362,1728463016992668,841,0,1475,928,42,78,357,(-368.39495849609375-185.75779724121094j),(347.1232604980469-240.39300537109375j),(28.575931549072266+439.36871337890625j),(-55.37803268432617+72.42382049560547j),(-22.04827117919922-70.04209899902344j),(85.34498596191406+20.08905792236328j)
9363,1728463016993510,842,138,1575,693,23,122,338,(-305.1082458496094-274.06414794921875j),(398.801513671875-142.01461791992188j),(-88.32833862304688+431.200439453125j),(-71.91375732421875+55.70941925048828j),(-2.6858034133911133-73.23257446289062j),(76.59354400634766+41.320899963378906j)
9364,1728463016994352,842,343,1643,441,0,141,229,(-222.3702850341797-343.3160095214844j),(423.17620849609375-33.63462829589844j),(-198.7728729248047+393.1505126953125j),(-84.083251953125+35.144596099853516j),(16.52068519592285-71.38923645019531j),(62.967071533203125+59.65052032470703j)
9365,1728463016995194,842,482,1684,253,0,192,226,(-125.01079559326172-388.9234313964844j),(419.8366394042969+77.67376708984375j),(-294.3986511230469+328.135498046875j),(-90.31427001953125+12.18472671508789j),(35.400577545166016-64.4220199584961j),(47.395179748535156+74.45426177978516j)
9366,1728463016996035,841,720,1659,103,5,232,192,(-18.23900604248047-407.5302734375j),(378.86737060546875+181.93099975585938j),(-370.4621276855469+240.4458465576172j),(-90.31002807617188-11.583942413330078j),(54.1682243347168-52.18024826049805j),(27.87843894958496+84.55073547363281j)
9367,1728463016996877,842,920,1450,0,0,258,188,(90.83734130859375-397.5666198730469j),(312.3505859375+272.04290771484375j),(-421.0368347167969+136.1113739013672j),(-84.43588256835938-34.61710739135742j),(64.580078125-36.71678924560547j),(6.896522045135498+89.38127899169922j)
9368,1728463016997718,841,1123,1288,0,0,273,138,(192.69253540039062-359.9594421386719j),(229.96945190429688+343.25970458984375j),(-441.9185485839844+22.501136779785156j),(-72.59923553466797-55.291175842285156j),(71.80207061767578-18.77271270751953j),(-16.995258331298828+87.98043823242188j)
9369,1728463016998559,841,1304,1093,0,23,277,82,(281.02166748046875-297.35791015625j),(131.68141174316406+390.6524658203125j),(-432.6842956542969-92.64250946044922j),(-55.61383056640625-72.14331817626953j),(74.05322265625+0.40755972266197205j),(-39.71038055419922+80.44368743896484j)
9370,1728463016999400,841,1450,882,40,76,270,37,(350.01788330078125-214.060546875j),(23.751846313476562+410.7974853515625j),(-393.9632568359375-201.47271728515625j),(-34.24183654785156-83.86332702636719j),(71.50492858886719+19.58162498474121j),(-59.821590423583984+67.25228881835938j)
9371,1728463017000242,842,1545,657,170,141,274,13,(394.379638671875-115.93807220458984j),(-85.75426483154297+402.31109619140625j),(-327.3881530761719-296.3033142089844j),(-10.886683464050293-89.73878479003906j),(64.28208923339844+37.49672317504883j),(-75.51136779785156+49.3914794921875j)
9372,1728463017001083,841,1615,442,348,186,234,0,(411.5119323730469-9.763629913330078j),(-189.3728485107422+365.76080322265625j),(-238.2960662841797-370.60699462890625j),(13.112846374511719-89.39085388183594j),(52.06488800048828+52.77021026611328j),(-86.16455078125+28.04610252380371j)
9373,1728463017001924,841,1656,260,545,235,213,0,(398.4876403808594+96.6663818359375j),(-279.5580749511719+303.7560729980469j),(-132.726806640625-419.24462890625j),(38.45838928222656-82.23931884765625j),(36.95486068725586+64.53376770019531j),(-90.4874267578125+4.789426326751709j)
9374,1728463017002766,842,1571,112,779,295,176,0,(355.5035095214844+195.33328247070312j),(-350.340576171875+220.5979461669922j),(-17.24068832397461-438.65362548828125j),(58.19157028198242-69.54802703857422j),(18.751605987548828+71.83474731445312j),(-88.64373779296875-18.79364013671875j)
9375,1728463017003607,841,1387,5,1012,328,132,0,(288.9703369140625+279.65325927734375j),(-396.58465576171875+122.11526489257812j),(99.09226989746094-427.575927734375j),(73.52490234375-52.30047607421875j),(-0.8820106983184814+74.1324691772461j),(-80.75912475585938-41.095951080322266j)
9376,1728463017004305,698,1157,4,1259,373,85,26,(205.2551727294922+344.5163269042969j),(-414.87835693359375+15.256706237792969j),(208.3526611328125-386.8312683105469j),(83.79126739501953-31.69363784790039j),(-20.199840545654297+71.33505249023438j),(-67.37091064453125-60.59764099121094j)
9377,1728463017005146,841,977,0,1424,279,41,32,(109.13414001464844+385.9119567871094j),(-402.5573425292969-92.07000732421875j),(302.942138671875-319.3040771484375j),(86.4425277709961-9.649463653564453j),(-38.095157623291016+63.64391326904297j),(-49.99518585205078-76.13146209716797j)
9378,1728463017005988,842,785,36,1576,320,23,117,(4.085232734680176+400.6200866699219j),(-364.809814453125-193.06838989257812j),(376.58978271484375-229.66099548339844j),(88.16786193847656+13.634647369384766j),(-53.551082611083984+51.54005432128906j),(-28.144651412963867-86.35842895507812j)
9379,1728463017006830,842,597,166,1674,338,0,148,(-100.74824523925781+387.75701904296875j),(-301.84600830078125-280.75848388671875j),(428.75250244140625-122.878662109375j),(82.6811294555664+36.26996612548828j),(-64.38172149658203+36.10716247558594j),(-5.3174028396606445-90.8296127319336j)
9380,1728463017007671,841,405,346,1728,314,0,213,(-199.64633178710938+347.9405212402344j),(-217.24508666992188-348.87322998046875j),(447.0733642578125-7.420403957366943j),(70.19474792480469+56.35805892944336j),(-71.53318786621094+18.213624954223633j),(18.975921630859375-88.94915771484375j)
9381,1728463017008513,842,228,548,1712,282,0,246,(-284.94976806640625+283.86248779296875j),(-117.73648071289062-392.7275390625j),(433.96148681640625+108.59746551513672j),(53.45786666870117+72.67015075683594j),(-73.8097915649414-0.9211415648460388j),(41.23032760620117-81.039306640625j)
9382,1728463017009354,841,68,764,1641,245,0,276,(-350.480224609375+199.96514892578125j),(-10.067002296447754-409.2789001464844j),(390.62481689453125+217.09597778320312j),(32.58643341064453+83.96517944335938j),(-71.0563735961914-19.993133544921875j),(61.001190185546875-67.55284881591797j)
9383,1728463017010195,841,0,972,1503,193,0,312,(-391.3793640136719+102.14938354492188j),(98.05656433105469-397.4425048828125j),(320.03936767578125+310.5085754394531j),(8.979597091674805+89.33323669433594j),(-63.4605827331543-37.70262908935547j),(77.29202270507812-49.225521087646484j)
9384,1728463017011036,841,0,1159,1304,125,20,340,(-404.48162841796875-2.627699375152588j),(199.91537475585938-357.8956298828125j),(227.4405975341797+382.4046325683594j),(-15.051219940185547+88.45159912109375j),(-51.54005432128906-52.842750549316406j),(87.92207336425781-27.403358459472656j)
9385,1728463017011877,841,0,1351,1101,78,45,348,(-390.0191650390625-107.2257080078125j),(288.34967041015625-293.25775146484375j),(118.66454315185547+427.69049072265625j),(-37.83379364013672+81.4343032836914j),(-36.10716247558594-64.38172149658203j),(91.41500091552734-3.8754689693450928j)
9386,1728463017012719,842,66,1507,873,50,90,341,(-348.9775085449219-204.51646423339844j),(356.2764587402344-208.13877868652344j),(1.9948511123657227+443.31231689453125j),(-57.86286544799805+68.80268859863281j),(-18.01239013671875-71.4792709350586j),(89.02143859863281+19.841039657592773j)
9387,1728463017013561,842,173,1605,647,18,126,330,(-283.79144287109375-287.772705078125j),(399.0130615234375-108.56587982177734j),(-114.74263763427734+428.2054443359375j),(-74.34263610839844+51.30973434448242j),(1.0613166093826294-73.7164077758789j),(81.33582305908203+42.33482360839844j)
9388,1728463017014403,842,366,1702,425,0,165,279,(-198.07077026367188-350.9971618652344j),(412.6707763671875-1.8208740949630737j),(-224.31689453125+383.20538330078125j),(-85.37113952636719+30.244619369506836j),(21.11053466796875-70.66029357910156j),(66.9231185913086+61.760231018066406j)
9389,1728463017015245,842,528,1521,224,2,274,260,(-98.18285369873047-389.6869812011719j),(394.53271484375+103.82962036132812j),(-317.6252136230469+311.6159973144531j),(-90.2900619506836+7.118383407592773j),(36.506107330322266-63.371131896972656j),(49.38248825073242+77.1708984375j)
9390,1728463017016087,842,794,1497,79,0,201,238,(7.993156433105469-401.29193115234375j),(356.3896179199219+202.98663330078125j),(-388.3399658203125+218.55322265625j),(-89.1363754272461-16.5145263671875j),(47.478172302246094-52.884883880615234j),(27.60578155517578+87.29013061523438j)
9391,1728463017016929,842,971,1417,0,0,256,175,(116.73439025878906-384.1690673828125j),(291.7493591308594+288.32122802734375j),(-432.2367858886719+110.44544982910156j),(-81.8248519897461-39.02199935913086j),(60.79566192626953-38.4603157043457j),(2.9458751678466797+91.15874481201172j)
9392,1728463017017774,845,1166,1248,0,5,269,125,(214.3201141357422-340.294189453125j),(205.53509521484375+353.5650634765625j),(-445.892822265625-5.135085582733154j),(-68.93710327148438-58.87018585205078j),(69.04058074951172-21.31768035888672j),(-21.271331787109375+88.67483520507812j)
9393,1728463017018615,841,1344,1035,0,43,279,66,(296.82257080078125-272.76507568359375j),(104.7684555053711+394.110107421875j),(-429.370361328125-120.36567687988281j),(-51.19041442871094-74.663330078125j),(72.36649322509766-2.6791439056396484j),(-44.261959075927734+79.9429931640625j)
9394,1728463017019456,841,1472,823,65,88,277,29,(358.6737976074219-186.28085327148438j),(-2.4950199127197266+407.34429931640625j),(-383.5870056152344-227.39353942871094j),(-29.679134368896484-85.24967193603516j),(70.67456817626953+16.16353988647461j),(-63.52503204345703+65.74159240722656j)
9395,1728463017020298,842,1559,597,201,151,266,2,(396.1544189453125-86.70287322998047j),(-110.17278289794922+392.193115234375j),(-310.6968688964844-318.66607666015625j),(-6.080394268035889-89.88619232177734j),(64.40493774414062+33.9909782409668j),(-78.818359375+46.94139099121094j)
9396,1728463017021139,841,1577,393,386,252,242,0,(405.5791015625+18.913183212280273j),(-209.97837829589844+349.7646484375j),(-215.983154296875-387.7799072265625j),(18.075244903564453-88.21377563476562j),(53.211639404296875+49.44806671142578j),(-88.36251068115234+24.920642852783203j)
9397,1728463017021981,842,1547,218,606,229,207,0,(387.1459655761719+123.3158187866211j),(-295.160400390625+283.0150146484375j),(-106.48802185058594-429.99267578125j),(38.1174201965332-81.11209869384766j),(38.600399017333984+61.53535079956055j),(-91.80156707763672+1.20159113407135j)
9398,1728463017022823,842,1475,85,834,278,166,0,(342.0378112792969+219.31468200683594j),(-359.6808776855469+196.62252807617188j),(10.523612976074219-442.3414001464844j),(58.455909729003906-68.31021118164062j),(21.47934341430664+69.46145629882812j),(-88.9844970703125-22.599346160888672j)
9399,1728463017023664,841,1350,0,1061,309,128,0,(272.8154296875+300.1519470214844j),(-399.6026306152344+96.48541259765625j),(126.98573303222656-423.9197998046875j),(74.5867691040039-50.734466552734375j),(2.4072813987731934+72.55682373046875j),(-80.10328674316406-44.86017608642578j)
9400,1728463017024505,841,1158,57,1298,306,82,11,(184.14404296875+360.0813903808594j),(-410.958740234375-10.227015495300293j),(237.97161865234375-375.1097412109375j),(85.17633056640625-29.701255798339844j),(-17.218523025512695+70.50265502929688j),(-65.76316833496094-64.06385803222656j)
9401,1728463017025346,841,941,5,1457,333,34,43,(83.4259033203125+395.1375732421875j),(-396.2003173828125-116.74934387207031j),(331.61712646484375-299.48565673828125j),(90.8467025756836-6.406702041625977j),(-33.67184066772461+63.967376708984375j),(-45.77423095703125-78.58895874023438j)
9402,1728463017026188,842,760,50,1714,346,40,105,(-22.329853057861328+403.09326171875j),(-351.75872802734375-215.12127685546875j),(401.89508056640625-202.36289978027344j),(89.61058807373047+17.37837791442871j),(-48.95973205566406+53.105186462402344j),(-22.787527084350586-87.46717834472656j)
9403,1728463017027030,842,548,207,1702,331,0,163,(-127.9095458984375+383.03961181640625j),(-281.8415222167969-298.2291564941406j),(436.10882568359375-92.646484375j),(81.05315399169922+39.70954895019531j),(-61.80079650878906+38.41905975341797j),(2.639453887939453-89.84544372558594j)
