timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462587174641000,0,695,498,0,125,213
1728462587175482000,42,772,373,0,156,197
1728462587176323000,106,805,256,0,175,154
1728462587177164000,205,802,238,0,203,123
1728462587178006000,299,782,53,20,200,148
1728462587178848000,409,737,0,52,210,76
1728462587179689000,514,657,0,78,205,0
1728462587180530000,601,565,0,121,194,0
1728462587181371000,680,586,0,181,186,0
1728462587182212000,773,444,36,198,143,0
1728462587183053000,785,241,126,213,114,0
1728462587183895000,791,141,221,241,93,0
1728462587184737000,757,66,333,250,58,20
1728462587185579000,707,9,450,254,23,44
1728462587186420000,634,0,576,259,2,79
1728462587187264000,521,0,653,242,0,114
1728462587188105000,430,5,757,218,0,154
1728462587188946000,320,57,817,192,0,178
1728462587189787000,222,136,849,138,0,226
1728462587190628000,98,274,871,97,0,242
1728462587191470000,18,303,930,86,47,270
1728462587192311000,0,448,844,41,89,281
1728462587193152000,0,549,689,17,66,253
1728462587193993000,0,642,579,0,100,234
1728462587194834000,0,729,471,0,125,220
1728462587195675000,53,775,354,0,153,180
1728462587196516000,142,804,241,0,188,145
1728462587197357000,217,897,129,0,196,87
1728462587198199000,320,797,53,26,203,69
1728462587199040000,441,692,0,58,258,36
1728462587199881000,540,626,0,90,226,17
1728462587200728000,645,509,0,114,128,0
1728462587201569000,715,423,5,151,125,0
1728462587202410000,880,320,102,193,122,0
1728462587203251000,783,225,150,217,103,0
1728462587204092000,783,125,249,237,75,1
1728462587204933000,754,50,362,251,53,20
1728462587205775000,689,0,489,260,21,46
1728462587206616000,612,0,588,253,5,85
1728462587207457000,506,7,693,226,0,130
1728462587208298000,401,10,771,206,0,154
1728462587209139000,296,73,826,178,0,196
1728462587209980000,201,151,869,141,0,224
1728462587210821000,110,238,785,106,21,320
1728462587211663000,78,382,779,72,21,177
1728462587212504000,0,466,720,36,42,213
1728462587213345000,0,577,657,17,77,250
1728462587214198000,0,668,556,0,101,228
1728462587215039000,14,736,448,0,131,201
1728462587215880000,71,788,326,0,165,170
1728462587216721000,149,815,220,0,183,133
1728462587217563000,245,781,122,9,186,101
1728462587218405000,429,741,41,34,200,68
1728462587219247000,500,704,0,77,209,41
1728462587220088000,516,616,0,146,192,23
1728462587220929000,578,514,11,173,181,5
1728462587221770000,682,402,9,85,157,0
1728462587222611000,751,302,79,181,117,0
1728462587223452000,797,207,171,224,102,0
1728462587224293000,772,113,277,241,70,0
1728462587225135000,736,34,393,261,46,33
1728462587225976000,675,0,506,260,18,68
1728462587226817000,590,0,621,252,0,96
1728462587227667000,505,0,697,220,0,129
1728462587228508000,389,37,757,193,0,154
1728462587229349000,282,87,832,174,0,205
1728462587230190000,188,255,835,153,0,203
1728462587231032000,85,170,811,89,69,228
1728462587231873000,32,343,791,85,66,245
1728462587232714000,0,484,725,37,55,254
1728462587233555000,0,596,634,10,94,247
1728462587234396000,0,673,522,0,114,224
1728462587235237000,16,744,402,0,148,194
1728462587236078000,89,788,288,0,175,167
1728462587236919000,154,805,188,21,192,130
1728462587237760000,258,792,92,0,200,98
1728462587238602000,373,762,26,31,202,66
1728462587239443000,482,687,0,69,206,23
1728462587240284000,576,623,77,101,229,11
1728462587241137000,658,522,64,137,202,0
1728462587241978000,719,392,75,174,137,76
1728462587242819000,769,274,106,202,125,0
1728462587243660000,789,174,197,233,96,0
1728462587244502000,772,92,301,245,66,18
1728462587245344000,725,16,417,250,36,45
1728462587246185000,663,0,540,258,13,69
1728462587247026000,543,0,640,241,0,90
1728462587247867000,458,0,721,234,0,133
1728462587248708000,362,21,793,196,0,166
1728462587249549000,260,98,841,162,0,203
1728462587250390000,265,178,893,141,0,226
1728462587251232000,122,298,832,165,0,277
1728462587252073000,0,391,801,117,34,292
1728462587252914000,0,512,700,33,77,258
1728462587253755000,0,617,609,9,97,241
1728462587254602000,0,698,489,0,125,217
1728462587255443000,33,761,377,0,153,192
1728462587256284000,109,800,277,0,173,159
1728462587257125000,194,805,242,0,189,122
1728462587257966000,299,789,132,16,201,81
1728462587258808000,405,737,0,42,211,94
1728462587259649000,505,663,0,77,205,45
1728462587260490000,653,583,0,107,178,0
1728462587261331000,700,450,0,138,151,0
1728462587262172000,736,474,17,194,157,0
1728462587263013000,788,251,122,213,119,0
1728462587263855000,790,162,215,231,92,2
1728462587264697000,765,79,325,245,64,21
1728462587265538000,714,9,448,250,36,49
1728462587266379000,633,0,558,256,4,77
1728462587267220000,554,0,669,249,0,101
1728462587274893000,439,0,759,224,0,133
1728462587275734000,336,42,815,192,0,177
1728462587276575000,216,125,853,158,0,224
1728462587277417000,74,221,839,52,0,220
1728462587278259000,26,357,840,64,21,274
1728462587279100000,0,481,779,29,39,244
1728462587279941000,0,544,683,26,77,258
1728462587280782000,0,638,581,0,97,241
1728462587281623000,0,716,476,0,124,215
1728462587282464000,50,773,358,0,151,175
1728462587283305000,130,808,247,0,180,148
1728462587284146000,238,810,132,0,199,92
1728462587284988000,322,857,53,26,214,64
1728462587285830000,429,748,0,58,231,47
1728462587286671000,532,609,0,87,229,7
1728462587287512000,642,498,0,144,235,0
1728462587288354000,723,394,0,145,104,0
1728462587289195000,826,320,66,185,106,0
1728462587290036000,791,226,143,224,109,0
1728462587290877000,791,136,241,238,81,0
1728462587291718000,744,50,354,250,49,18
1728462587292559000,692,0,477,269,28,51
1728462587293400000,610,0,585,245,2,85
1728462587294241000,510,0,697,234,0,119
1728462587295082000,413,13,761,210,0,148
1728462587295923000,305,64,820,181,0,194
1728462587296764000,197,153,890,144,0,224
1728462587297605000,119,217,749,92,4,325
1728462587298447000,85,369,746,66,17,299
1728462587299288000,0,469,738,42,42,228
1728462587300129000,0,576,669,16,83,245
1728462587300970000,0,661,559,0,106,226
1728462587301792000,1,738,450,0,134,202
1728462587302633000,65,788,331,0,162,170
1728462587303474000,145,805,226,0,205,144
1728462587304315000,242,777,118,10,215,101
1728462587305157000,437,757,30,30,199,74
1728462587305999000,489,704,0,51,199,37
1728462587306840000,474,618,0,146,181,46
1728462587307681000,578,533,21,173,168,0
1728462587308522000,655,431,37,202,146,0
1728462587309363000,770,306,79,198,138,0
1728462587310204000,794,210,169,225,116,0
1728462587311045000,772,109,274,249,74,5
1728462587311887000,745,28,377,258,50,28
1728462587312728000,680,0,501,253,21,64
1728462587313569000,577,0,583,242,0,93
1728462587314410000,498,0,690,229,0,130
1728462587315254000,405,26,776,204,0,162
1728462587316095000,288,82,817,173,0,170
1728462587316936000,188,245,824,133,0,178
1728462587317778000,117,361,824,129,5,224
1728462587318619000,10,257,783,52,110,235
1728462587319460000,0,496,737,37,58,256
1728462587320301000,0,591,643,10,88,247
1728462587321142000,0,681,538,0,114,229
1728462587321983000,15,746,415,0,145,200
1728462587322824000,89,788,299,0,178,168
1728462587323665000,217,799,186,39,185,130
1728462587324506000,245,793,106,45,201,104
1728462587325348000,354,748,31,21,200,58
1728462587326190000,476,690,0,65,210,26
1728462587327031000,560,607,0,85,199,2
1728462587327872000,645,487,32,121,171,0
1728462587328745000,727,388,125,170,194,0
1728462587329586000,769,282,98,204,125,0
1728462587330427000,791,179,193,241,98,0
1728462587331269000,773,90,292,245,71,10
1728462587332111000,729,20,424,250,34,42
1728462587332952000,660,0,528,250,8,73
1728462587333793000,583,0,629,242,0,107
1728462587334634000,482,0,728,217,0,132
1728462587335475000,367,10,802,207,0,157
1728462587336316000,261,89,847,169,0,195
1728462587337158000,146,161,850,119,0,210
1728462587338000000,159,274,863,97,0,248
1728462587338842000,0,394,764,133,30,306
1728462587339683000,0,514,706,34,68,262
1728462587340524000,0,610,607,5,94,241
1728462587341365000,0,700,494,0,133,226
1728462587342194000,34,757,389,0,141,192
1728462587343035000,106,795,274,0,175,162
1728462587343876000,188,810,174,0,192,119
1728462587344718000,282,789,137,10,203,84
1728462587345560000,397,745,5,45,213,122
1728462587346401000,500,663,0,74,206,49
1728462587347242000,649,599,0,114,208,45
1728462587348083000,752,489,0,153,162,0
1728462587348924000,719,437,8,192,149,0
1728462587349765000,778,257,116,206,116,0
1728462587350606000,790,160,214,229,92,0
1728462587351448000,765,78,323,242,56,21
1728462587352289000,719,25,448,261,30,50
1728462587353130000,650,0,554,255,5,74
1728462587353971000,559,0,670,242,0,101
1728462587354812000,442,0,746,224,0,133
1728462587355716000,298,23,811,200,0,193
1728462587356557000,197,111,860,180,0,218
1728462587357398000,85,194,861,137,0,212
1728462587358239000,21,320,788,45,10,281
1728462587359080000,0,477,767,33,42,266
1728462587359921000,0,538,691,23,73,256
1728462587360762000,0,637,582,0,109,242
1728462587361603000,0,710,474,0,120,213
1728462587362444000,53,770,362,0,152,175
1728462587363285000,118,808,257,0,184,148
1728462587364126000,210,810,133,2,194,93
1728462587364968000,314,846,58,25,213,71
1728462587365810000,427,746,0,52,211,41
1728462587366651000,543,606,0,84,266,16
1728462587367492000,626,485,0,142,241,0
1728462587368333000,707,397,0,171,210,0
1728462587369130000,751,321,64,182,117,0
1728462587369971000,790,234,149,221,109,0
1728462587370812000,786,144,244,238,74,0
1728462587371653000,752,58,357,257,57,10
1728462587372495000,704,0,471,260,34,53
1728462587373336000,613,0,586,252,0,86
1728462587374177000,509,0,686,231,0,121
1728462587375018000,414,5,756,202,0,159
1728462587375859000,312,73,826,175,0,194
1728462587376700000,175,122,938,130,16,230
1728462587377541000,98,274,899,100,0,237
1728462587378383000,39,327,748,79,45,311
1728462587379224000,0,457,745,45,65,250
1728462587380065000,0,570,666,17,81,250
1728462587380906000,0,660,568,5,101,229
1728462587381747000,1,732,453,0,134,205
1728462587382597000,53,778,339,0,161,180
1728462587383438000,130,783,226,0,226,138
1728462587384279000,241,784,117,9,237,109
1728462587385120000,341,754,39,29,202,73
1728462587385962000,505,704,0,57,193,39
1728462587386803000,626,614,0,125,181,18
1728462587387644000,533,519,0,184,162,29
1728462587388485000,619,416,18,213,138,13
1728462587389326000,767,314,73,196,125,0
1728462587390167000,786,217,168,224,106,0
1728462587391008000,776,109,266,248,74,1
1728462587391850000,752,37,372,258,64,32
1728462587392691000,687,0,491,261,21,64
1728462587393532000,605,0,597,258,5,92
1728462587394373000,505,0,698,230,0,130
1728462587395214000,394,21,757,202,0,165
1728462587396072000,296,84,824,174,0,199
1728462587396913000,239,189,817,133,0,151
1728462587397755000,79,389,825,125,8,192
1728462587398597000,50,434,791,64,26,224
1728462587399438000,0,480,736,42,56,261
1728462587400279000,0,587,645,13,82,247
1728462587401120000,0,672,545,0,112,228
1728462587401961000,7,743,434,0,141,199
1728462587402802000,79,788,306,0,170,173
1728462587403643000,249,789,201,0,181,130
1728462587404484000,301,791,100,64,205,100
1728462587405326000,343,754,30,56,202,66
1728462587406168000,468,690,0,71,205,27
1728462587407008000,542,608,0,64,186,26
1728462587407849000,631,508,0,98,171,4
1728462587408690000,709,459,20,141,149,0
1728462587409532000,769,294,96,202,123,0
1728462587410373000,786,180,188,232,100,0
1728462587411215000,786,96,299,251,85,10
1728462587412057000,728,23,404,256,43,37
1728462587412898000,664,0,526,253,16,72
1728462587413739000,583,0,629,249,0,101
1728462587414580000,485,0,714,224,0,128
1728462587415421000,382,34,784,201,0,165
1728462587416262000,267,75,836,162,0,192
1728462587417103000,164,123,850,151,37,213
1728462587417945000,58,261,839,98,0,241
1728462587418787000,112,350,814,81,10,252
1728462587419628000,0,505,710,35,64,254
1728462587420469000,0,613,624,5,98,242
1728462587421310000,0,696,504,0,121,224
1728462587422151000,28,767,386,0,149,202
1728462587423001000,101,796,285,0,174,164
1728462587423842000,184,810,181,0,194,132
1728462587424683000,279,788,90,17,200,86
1728462587425525000,392,745,43,41,212,52
1728462587426366000,493,669,0,73,204,73
1728462587427207000,593,557,0,101,203,74
1728462587428048000,690,490,0,125,188,40
1728462587428889000,781,394,23,178,146,0
1728462587429730000,784,266,112,205,129,0
1728462587430571000,786,165,205,229,94,2
1728462587431413000,767,82,323,252,58,21
1728462587432255000,719,14,442,258,37,37
1728462587433096000,644,0,545,253,10,66
1728462587433937000,557,0,661,244,0,106
1728462587434778000,456,0,746,224,0,130
1728462587435619000,348,47,816,194,0,188
1728462587436476000,148,107,852,210,0,216
1728462587437317000,57,206,882,180,0,265
1728462587438158000,9,320,802,34,11,257
1728462587438999000,0,421,774,52,45,261
1728462587439840000,0,531,682,21,71,254
1728462587440681000,0,636,595,0,97,246
1728462587441522000,0,706,479,0,122,214
1728462587442363000,52,776,362,0,157,188
1728462587443204000,117,801,253,0,167,148
1728462587444045000,210,807,132,2,192,165
1728462587444887000,306,786,50,17,209,109
1728462587445728000,407,727,8,52,210,38
1728462587446569000,527,729,0,113,213,0
1728462587447410000,663,629,0,121,184,0
1728462587448251000,719,432,0,129,245,0
1728462587449092000,761,337,53,188,151,0
1728462587449931000,784,245,132,211,113,0
1728462587450772000,784,146,232,244,85,0
1728462587451613000,760,65,349,247,58,26
1728462587452455000,705,8,459,260,23,49
1728462587453296000,628,0,569,256,11,87
1728462587454137000,511,0,674,238,0,110
1728462587454978000,421,0,765,215,0,149
1728462587455819000,313,57,826,185,0,193
1728462587456660000,175,154,866,128,0,256
1728462587457501000,89,261,855,104,0,217
1728462587458343000,26,321,917,73,58,277
1728462587459184000,0,452,754,45,47,266
1728462587460025000,0,562,670,11,73,260
1728462587460866000,0,649,576,2,101,229
1728462587461707000,10,727,457,0,133,207
1728462587462548000,58,779,343,0,149,178
1728462587463398000,139,886,224,0,188,122
1728462587464239000,229,857,127,0,198,101
1728462587465080000,335,746,40,30,250,69
1728462587465922000,448,710,0,56,203,45
1728462587466763000,533,591,0,81,154,1
1728462587467604000,762,506,37,142,160,0
1728462587468445000,809,418,37,164,129,0
1728462587469286000,764,314,73,200,130,0
1728462587470127000,789,218,160,218,96,0
1728462587470968000,781,125,272,242,78,0
1728462587471810000,740,47,377,258,49,33
1728462587472651000,696,0,488,266,23,56
1728462587473492000,610,0,596,253,11,89
1728462587474333000,523,0,700,234,0,125
1728462587475174000,400,8,770,216,0,161
1728462587476015000,298,82,808,165,0,202
1728462587476869000,212,175,796,124,0,279
1728462587477711000,101,253,808,97,0,184
1728462587478552000,29,474,791,103,40,215
1728462587479393000,0,482,741,41,57,254
1728462587480234000,0,587,649,15,92,240
1728462587481075000,0,676,545,0,110,234
1728462587481916000,5,740,431,0,133,206
1728462587482757000,69,786,316,0,170,169
1728462587483598000,195,793,210,0,174,136
1728462587484439000,312,796,106,8,197,105
1728462587485281000,346,756,32,69,206,64
1728462587486123000,469,691,0,82,207,37
1728462587486964000,533,608,0,53,184,8
1728462587487805000,626,513,0,100,168,1
1728462587488646000,709,448,34,142,146,0
1728462587489487000,772,293,97,205,128,0
1728462587490334000,786,189,181,229,101,0
1728462587491176000,776,104,282,245,73,11
1728462587492018000,736,27,397,258,47,32
1728462587492859000,663,0,513,254,18,66
1728462587493700000,588,0,616,246,0,90
1728462587494541000,480,0,717,234,0,138
1728462587495382000,383,30,778,197,0,177
1728462587496223000,277,109,834,161,4,192
1728462587497065000,162,122,842,151,41,215
1728462587497907000,93,241,837,113,50,237
1728462587498748000,13,388,786,66,0,245
1728462587499589000,0,501,719,34,64,254
1728462587500430000,0,604,628,10,90,245
