seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
11182,1728462587892675,841,691,0,469,253,15,53,(151.88526916503906+135.18760681152344j),(-194.10873413085938+58.8009033203125j),(43.201385498046875-205.97955322265625j),(64.69651794433594+3.8158674240112305j),(-35.49020767211914+40.238731384277344j),(-30.286083221435547-57.307037353515625j)
11183,1728462587893516,841,621,0,587,245,2,85,(111.03657531738281+169.70867919921875j),(-202.7134246826172+6.558278560638428j),(96.81163024902344-187.30511474609375j),(61.34343719482422+20.387399673461914j),(-44.453975677490234+29.74679183959961j),(-13.979240417480469-63.074337005615234j)
11184,1728462587894363,847,523,0,696,228,0,114,(61.92061996459961+192.28692626953125j),(-197.5035400390625-46.131282806396484j),(143.52037048339844-155.45635986328125j),(54.05705261230469+35.59113311767578j),(-50.638282775878906+17.227657318115234j),(3.465881109237671-64.37068176269531j)
11185,1728462587895204,841,400,16,782,210,0,146,(8.393083572387695+201.31900024414062j),(-178.8341064453125-95.67707824707031j),(179.99200439453125-112.71156311035156j),(43.124183654785156+48.4017448425293j),(-53.37166976928711+3.5344886779785156j),(21.135055541992188-60.97831344604492j)
11186,1728462587896045,841,274,201,818,210,0,149,(-45.004268646240234+196.36190795898438j),(-147.97744750976562-138.70263671875j),(203.67478942871094-62.113094329833984j),(29.00672721862793+57.881500244140625j),(-52.467864990234375-10.399550437927246j),(37.082679748535156-53.19312286376953j)
11187,1728462587896886,841,224,228,859,146,0,194,(-95.29915618896484+177.7534637451172j),(-112.34893798828125-173.6993408203125j),(213.37425231933594-7.130753517150879j),(11.226401329040527+62.93144226074219j),(-47.98846435546875-23.624876022338867j),(51.598854064941406-41.24369812011719j)
11188,1728462587897728,842,80,169,839,125,82,240,(-136.2870330810547+147.50592041015625j),(-66.01910400390625-197.51657104492188j),(210.162841796875+48.9306640625j),(-5.363491058349609+63.71427917480469j),(-40.238731384277344-35.24020767211914j),(61.803218841552734-26.13849639892578j)
11189,1728462587898569,841,29,369,793,69,29,261,(-172.63780212402344+106.45121765136719j),(-8.221353530883789-206.68710327148438j),(190.45828247070312+101.68989562988281j),(-20.624784469604492+60.435482025146484j),(-32.96654510498047-45.316707611083984j),(67.66987609863281-8.928474426269531j)
11190,1728462587899410,841,0,485,734,37,64,266,(-194.8301239013672+58.00183868408203j),(46.519264221191406-201.513427734375j),(157.60903930664062+147.50833129882812j),(-35.48337173461914+53.05967330932617j),(-20.07416343688965-52.294158935546875j),(67.35296630859375+8.803735733032227j)
11191,1728462587900251,841,0,578,649,8,81,247,(-203.2034149169922+5.599728584289551j),(97.89460754394531-182.39126586914062j),(113.45697021484375+183.11257934570312j),(-48.127899169921875+42.03558349609375j),(-5.855426788330078-55.707855224609375j),(62.175689697265625+25.77422332763672j)
11192,1728462587901092,841,0,672,545,0,117,234,(-197.72874450683594-47.183990478515625j),(142.89218139648438-150.53749084472656j),(61.15157699584961+205.95761108398438j),(-57.48833465576172+28.114486694335938j),(9.044075012207031-55.249664306640625j),(52.9837760925293+40.880401611328125j)
11193,1728462587901933,841,10,743,435,0,133,207,(-178.7791748046875-96.752197265625j),(177.5889129638672-108.26307678222656j),(4.836457252502441+214.5189208984375j),(-62.8060302734375+12.277434349060059j),(23.116064071655273-51.004730224609375j),(39.83308029174805+52.99574279785156j)
11194,1728462587902774,841,98,779,310,39,156,171,(-147.20339965820312-139.6082763671875j),(199.9607391357422-58.50286102294922j),(-52.09757614135742+208.1268310546875j),(-63.843597412109375-4.396306037902832j),(35.891624450683594-43.18685531616211j),(24.236282348632812+61.35932540893555j)
11195,1728462587903615,841,138,807,212,29,178,137,(-106.73848724365234-173.13363647460938j),(208.89260864257812-4.594015598297119j),(-101.57353210449219+188.252197265625j),(-62.09996795654297-21.19102668762207j),(46.53042221069336-32.242530822753906j),(7.2880072593688965+65.47666931152344j)
11196,1728462587904456,841,235,802,119,1,202,93,(-56.84229278564453-194.4719696044922j),(202.7222900390625+49.56319808959961j),(-146.43328857421875+155.65634155273438j),(-55.666481018066406-36.85435485839844j),(53.61189270019531-19.014659881591797j),(-10.550883293151855+64.95933532714844j)
11197,1728462587905298,842,350,756,34,32,210,70,(-2.8820207118988037-202.1044158935547j),(182.7855682373047+100.2888412475586j),(-183.66238403320312+111.93511199951172j),(-43.90910339355469-49.91984176635742j),(56.94794845581055-4.426268577575684j),(-25.83692169189453+60.32786178588867j)
11198,1728462587906139,841,471,696,0,50,210,18,(52.22119903564453-195.24127197265625j),(150.1981658935547+144.07212829589844j),(-207.74356079101562+60.21903991699219j),(-29.492734909057617-59.58338165283203j),(55.99211120605469+10.42063045501709j),(-43.30733871459961+50.85183334350586j)
11199,1728462587906980,841,563,593,93,93,234,33,(100.89346313476562-175.09429931640625j),(111.53463745117188+179.04006958007812j),(-216.25070190429688+4.399137020111084j),(-12.342036247253418-64.99229431152344j),(50.944454193115234+24.43875503540039j),(-55.71754455566406+37.71622085571289j)
11200,1728462587907875,895,661,541,47,133,202,0,(143.05508422851562-142.93948364257812j),(65.86261749267578+203.00375366210938j),(-213.763671875-52.723487854003906j),(6.026665687561035-65.67013549804688j),(41.39421081542969+36.39240646362305j),(-64.90884399414062+21.654434204101562j)
11201,1728462587908716,841,724,406,11,165,154,0,(175.65902709960938-100.91414642333984j),(10.875933647155762+213.0791473388672j),(-194.7256317138672-106.75994110107422j),(23.461942672729492-61.70011520385742j),(29.27678680419922+45.5208854675293j),(-68.30170440673828+4.116932392120361j)
11202,1728462587909557,841,770,290,82,196,133,0,(196.39578247070312-51.84991455078125j),(-45.64976501464844+208.3639373779297j),(-159.5333251953125-153.27285766601562j),(38.99388122558594-53.428279876708984j),(16.175559997558594+51.460914611816406j),(-67.03992462158203-13.701129913330078j)
11203,1728462587910398,841,791,194,186,220,97,0,(203.64671325683594+0.8879899382591248j),(-98.46556091308594+189.3304443359375j),(-113.01878356933594-188.9630126953125j),(51.85567855834961-41.418338775634766j),(1.5003870725631714+53.67828369140625j),(-61.20948028564453-30.585485458374023j)
11204,1728462587911239,841,773,97,282,243,64,5,(196.15582275390625+53.47910690307617j),(-144.7567138671875+157.22186279296875j),(-59.41535186767578-211.54922485351562j),(61.170814514160156-26.488746643066406j),(-12.725428581237793+52.162086486816406j),(-51.20771026611328-45.38549041748047j)
11205,1728462587912081,842,728,36,397,258,46,37,(175.22808837890625+102.31787109375j),(-181.28094482421875+114.1939697265625j),(-1.349953532218933-219.3735809326172j),(66.34473419189453-9.64615249633789j),(-25.510631561279297+47.16660690307617j),(-37.47473907470703-57.0278434753418j)
11206,1728462587912923,842,674,0,513,249,21,64,(142.85601806640625+144.20541381835938j),(-205.82669067382812+63.071205139160156j),(56.681514739990234-211.9244842529297j),(66.7014389038086+7.886164665222168j),(-36.808746337890625+38.96759033203125j),(-21.31718635559082-64.7514877319336j)
11207,1728462587913764,841,586,0,625,247,2,101,(99.65904235839844+175.99600219726562j),(-215.1373291015625+7.650240898132324j),(110.88812255859375-189.68797302246094j),(62.83026885986328+24.999677658081055j),(-46.32427215576172+27.929668426513672j),(-3.228198766708374-67.90066528320312j)
11208,1728462587914605,841,482,0,724,231,0,142,(49.02175521850586+195.33978271484375j),(-209.7867431640625-48.292076110839844j),(156.68753051757812-154.3951416015625j),(54.29948043823242+40.43107223510742j),(-52.05503463745117+14.966815948486328j),(15.180229187011719-66.2284164428711j)
11209,1728462587915446,841,375,16,798,207,0,168,(-4.172204494476318+201.11270141601562j),(-190.1395263671875-100.943359375j),(191.67117309570312-108.48348236083984j),(41.46173095703125+52.96696090698242j),(-54.154998779296875+0.9839992523193359j),(32.085880279541016-59.96731185913086j)
11210,1728462587916287,841,249,69,832,165,0,199,(-59.50282287597656+192.26345825195312j),(-156.81016540527344-146.52142333984375j),(214.223876953125-54.90925216674805j),(26.863304138183594+62.03343200683594j),(-52.56439208984375-13.065875053405762j),(46.59375762939453-49.59797286987305j)
11211,1728462587917129,842,268,167,914,148,0,226,(-109.16860961914062+169.79412841796875j),(-111.45161437988281-181.5535125732422j),(221.13595581054688+2.406958818435669j),(7.397216796875+66.20381927490234j),(-47.39160919189453-26.225332260131836j),(58.12474060058594-35.77312088012695j)
11212,1728462587917970,841,10,279,842,151,2,270,(-155.27078247070312+134.17913818359375j),(-56.96177291870117-203.2208709716797j),(211.64981079101562+59.20326232910156j),(-11.55927562713623+65.44194030761719j),(-38.989158630371094-37.59757614135742j),(66.04690551757812-19.337846755981445j)
11213,1728462587918812,842,16,393,792,71,30,253,(-182.5348358154297+90.00240325927734j),(-1.2160048484802246-210.71556091308594j),(188.71261596679688+111.85711669921875j),(-30.3970947265625+59.6056022644043j),(-27.325963973999023-46.245845794677734j),(67.75498962402344-1.8651161193847656j)
11214,1728462587919653,841,0,505,719,34,64,251,(-199.89117431640625+39.616661071777344j),(54.44929504394531-203.55917358398438j),(152.44619750976562+156.65084838867188j),(-45.07012939453125+49.631752014160156j),(-13.701105117797852-51.548423767089844j),(65.80828857421875+15.70236587524414j)
11215,1728462587920494,841,0,606,623,5,88,237,(-203.33360290527344-13.468887329101562j),(105.92291259765625-182.35800170898438j),(105.82206726074219+190.53182983398438j),(-56.541038513183594+36.232444763183594j),(0.1074615865945816-53.33805847167969j),(59.703086853027344+32.25367736816406j)
11216,1728462587921297,803,0,687,522,0,119,215,(-192.91917419433594-65.63655090332031j),(149.91387939453125-148.62158203125j),(52.09806442260742+211.2126922607422j),(-63.58962631225586+20.471799850463867j),(14.270927429199219-51.39573669433594j),(49.20014572143555+46.574607849121094j)
11217,1728462587922138,841,21,753,404,0,142,194,(-169.3576202392578-113.3311996459961j),(183.9559783935547-104.57353210449219j),(-5.349175453186035+217.23016357421875j),(-66.72135162353516+3.3160347938537598j),(27.20759391784668-45.91852951049805j),(35.469295501708984+57.72154998779297j)
11218,1728462587922979,841,81,794,375,0,173,165,(-133.73141479492188-153.16232299804688j),(205.07542419433594-53.31269073486328j),(-63.32206344604492+207.92613220214844j),(-65.3061294555664-14.065713882446289j),(38.44683837890625-37.23656463623047j),(20.609172821044922+65.27995300292969j)
11219,1728462587923820,841,174,801,222,0,186,121,(-88.36614227294922-182.24295043945312j),(212.32870483398438+1.6999491453170776j),(-120.25200653076172+183.03953552246094j),(-59.440406799316406-30.48890495300293j),(46.93531036376953-25.973846435546875j),(2.1660523414611816+68.16317749023438j)
11220,1728462587924662,842,277,797,71,9,208,122,(-37.02003860473633-198.59124755859375j),(207.79306030273438+57.437896728515625j),(-166.74838256835938+144.81637573242188j),(-49.52391052246094-44.83433151245117j),(52.62200927734375-12.790080070495605j),(-16.3546199798584+66.18550109863281j)
11221,1728462587925504,842,417,746,0,32,206,2,(16.807748794555664-201.0931854248047j),(186.369873046875+109.40174865722656j),(-198.6282958984375+96.70265197753906j),(-36.07145690917969-56.081233978271484j),(53.97828674316406+1.2221744060516357j),(-34.69828414916992+59.222896575927734j)
11222,1728462587926345,841,469,789,0,68,199,0,(67.79882049560547-190.02032470703125j),(146.83433532714844+152.60516357421875j),(-216.88870239257812+41.998802185058594j),(-19.36153793334961-63.247474670410156j),(54.55949020385742+15.884459495544434j),(-48.07929229736328+48.42925262451172j)
11223,1728462587927186,841,570,704,0,121,197,0,(116.60136413574219-165.48028564453125j),(94.28457641601562+183.251953125j),(-220.36846923828125-15.567197799682617j),(-1.0040099620819092-65.74762725830078j),(50.44057846069336+29.960315704345703j),(-58.572967529296875+34.44306945800781j)
11224,1728462587928027,841,673,536,0,149,170,0,(158.59698486328125-128.82186889648438j),(36.31787109375+199.44773864746094j),(-208.83050537109375-72.07231903076172j),(15.56397533416748-63.89659881591797j),(37.305091857910156+41.01306915283203j),(-65.49166870117188+18.109649658203125j)
11225,1728462587928868,841,739,381,34,174,146,0,(187.46014404296875-83.13641357421875j),(-19.47852897644043+201.26422119140625j),(-183.06109619140625-123.66582489013672j),(31.4505615234375-57.723472595214844j),(25.418987274169922+49.270851135253906j),(-67.94721984863281+0.5420861840248108j)
11226,1728462587929709,841,783,279,117,205,113,0,(202.83135986328125-31.72064781188965j),(-71.791259765625+189.12765502929688j),(-144.17242431640625-166.6591796875j),(45.60057067871094-47.541099548339844j),(11.720126152038574+54.14933395385742j),(-65.77227020263672-17.06241798400879j)
11227,1728462587930550,841,783,178,207,229,90,0,(203.84823608398438+21.781339645385742j),(-119.4620361328125+163.78961181640625j),(-95.36061096191406-198.09007263183594j),(56.753780364990234-34.01103973388672j),(-2.5733659267425537+55.36998748779297j),(-59.11505889892578-33.504146575927734j)
11228,1728462587931392,842,763,78,314,253,71,11,(191.7075653076172+73.91758728027344j),(-159.07122802734375+126.9444580078125j),(-39.95635986328125-215.78421020507812j),(63.94462203979492-18.076908111572266j),(-16.81648826599121+52.8172607421875j),(-48.42925262451172-47.66262435913086j)
11229,1728462587932234,842,730,7,427,261,47,40,(166.2050018310547+121.05961608886719j),(-186.82864379882812+81.36199951171875j),(17.89813232421875-218.6004638671875j),(66.1224365234375-0.997138500213623j),(-30.034332275390625+46.63277816772461j),(-34.161338806152344-58.49748229980469j)
11230,1728462587933075,841,649,0,545,260,4,79,(127.9212646484375+159.60653686523438j),(-201.64138793945312+30.202495574951172j),(74.79190826416016-206.2714080810547j),(63.885963439941406+16.085878372192383j),(-41.925575256347656+37.04388427734375j),(-17.253353118896484-65.18407440185547j)
11231,1728462587933916,841,544,0,637,249,0,119,(81.52880096435547+187.08242797851562j),(-202.58758544921875-23.0152587890625j),(126.87806701660156-179.55101013183594j),(56.700584411621094+31.846202850341797j),(-50.044410705566406+24.9412899017334j),(0.6481351852416992-67.30985260009766j)
11232,1728462587934766,850,458,0,733,218,0,149,(29.968055725097656+201.71189880371094j),(-189.72781372070312-74.66456604003906j),(170.63589477539062-140.1631317138672j),(45.6004753112793+45.188228607177734j),(-54.794471740722656+11.13898754119873j),(18.167861938476562-64.81622314453125j)
11233,1728462587935607,841,290,34,823,220,0,170,(-23.903907775878906+202.4224853515625j),(-163.93838500976562-121.22560119628906j),(202.18516540527344-90.93220520019531j),(32.351104736328125+55.45074462890625j),(-55.81037521362305-3.4224162101745605j),(34.32447814941406-57.90547180175781j)
11234,1728462587936448,841,201,121,832,103,0,206,(-74.51426696777344+189.59713745117188j),(-125.08522033691406-159.01846313476562j),(222.0908660888672-34.63087463378906j),(15.206687927246094+61.4814567565918j),(-52.45943832397461-17.599611282348633j),(49.75181579589844-46.6171989440918j)
11235,1728462587937289,841,122,259,881,109,0,242,(-120.48314666748047+164.00204467773438j),(-78.86109924316406-185.7587890625j),(220.0654296875+23.11383819580078j),(0.6273185610771179+63.81837463378906j),(-46.11681365966797-30.577421188354492j),(64.14667510986328-31.073623657226562j)
